Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.10,0.05,0.10,0.10,0.05,7.00,38.53,0.03,335500.00,27500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.20,0.20,0.05,-,-,-,16500.00,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,105.00,0.05,0.10,0.05,0.10,0.10,0.10,2.00,11.56,0.01,390500.00,5500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,1.40,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,1.90,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,110.00,0.10,0.15,0.10,0.15,0.15,0.15,117.00,708.62,0.77,1446500.00,104500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,111.00,0.15,0.15,0.15,0.15,0.15,0.05,3.00,18.34,0.02,44000.00,5500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,112.00,-,-,-,2.55,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,113.00,0.15,0.20,0.15,0.15,0.15,0.10,16.00,99.59,0.15,209000.00,-11000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,114.00,0.25,0.25,0.20,0.20,0.20,0.15,10.00,62.82,0.12,82500.00,11000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,115.00,0.25,0.25,0.15,0.20,0.20,0.20,337.00,2135.48,3.95,1941500.00,-247500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,116.00,0.25,0.25,0.20,0.20,0.20,0.25,49.00,313.20,0.58,159500.00,137500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,117.00,0.35,0.35,0.20,0.25,0.25,0.25,71.00,457.93,1.04,429000.00,225500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,118.00,0.45,0.45,0.25,0.25,0.30,0.25,122.00,794.16,2.38,1039500.00,253000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,119.00,0.60,0.60,0.30,0.35,0.35,0.35,325.00,2134.61,7.49,445500.00,280500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,120.00,0.60,0.75,0.40,0.45,0.45,0.45,1621.00,10745.97,47.37,6814500.00,1287000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,121.00,0.90,0.90,0.50,0.50,0.50,0.50,215.00,1438.29,7.47,726000.00,368500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,122.00,1.05,1.10,0.60,0.65,0.60,0.65,299.00,2019.37,13.08,1353000.00,231000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,123.00,1.35,1.35,0.75,0.80,0.80,0.80,352.00,2400.39,19.11,2029500.00,429000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,124.00,1.50,1.60,0.90,0.95,0.95,0.95,344.00,2366.41,20.33,962500.00,390500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,125.00,2.00,2.00,1.10,1.15,1.15,1.15,1479.00,10280.29,112.17,5786000.00,1166000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,126.00,2.25,2.25,1.35,1.45,1.40,1.45,608.00,4269.15,55.71,1144000.00,462000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,127.00,2.55,2.70,1.65,1.70,1.70,1.70,697.00,4945.97,77.43,1446500.00,357500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,128.00,3.00,3.25,2.00,2.05,2.10,2.05,878.00,6299.98,118.86,1567500.00,533500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,129.00,3.70,3.80,2.40,2.50,2.50,2.50,907.00,6580.84,145.68,1232000.00,561000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,130.00,3.85,4.35,2.80,2.95,2.95,2.95,1348.00,9887.69,249.49,3773000.00,1188000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,131.00,4.65,4.65,3.30,3.45,3.45,3.45,251.00,1857.95,49.49,627000.00,561000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,132.00,5.15,5.15,3.90,4.00,4.00,4.00,109.00,816.61,25.27,451000.00,247500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,133.00,5.30,5.40,4.45,4.60,4.60,4.60,23.00,174.33,6.09,93500.00,-5500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,134.00,6.40,6.45,5.20,5.25,5.25,5.25,38.00,291.59,11.53,121000.00,82500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,135.00,7.20,7.75,5.75,5.95,6.00,5.95,199.00,1548.93,71.35,3938000.00,390500.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,136.00,7.90,7.90,6.70,6.70,6.70,7.20,10.00,78.92,4.12,22000.00,22000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,137.00,8.75,8.75,7.40,7.50,7.50,7.50,18.00,143.43,7.80,22000.00,22000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,138.00,9.55,9.55,8.20,8.25,8.25,8.70,20.00,161.68,9.88,22000.00,22000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,139.00,10.20,10.20,9.00,9.10,9.15,9.10,16.00,130.75,8.43,33000.00,33000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,140.00,11.25,11.25,9.70,9.85,9.90,9.85,76.00,628.72,43.52,1606000.00,33000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,141.00,-,-,-,16.40,-,11.15,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,142.00,-,-,-,17.10,-,12.00,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,143.00,-,-,-,17.85,-,12.90,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,13.75,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,145.00,16.00,16.00,14.50,14.55,14.55,14.70,14.00,123.57,11.92,231000.00,-55000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,15.60,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,16.55,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,20.20,20.20,17.50,-,-,-,11000.00,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,149.00,19.70,19.75,18.00,18.05,18.05,18.45,14.00,128.99,14.26,115500.00,33000.00,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,130.00
TATASTEEL,01-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,130.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.10,0.05,0.05,0.05,0.05,8.00,44.03,0.03,313500.00,-22000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.20,0.20,0.05,-,-,-,16500.00,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,105.00,0.10,0.10,0.10,0.10,0.10,0.05,5.00,28.90,0.03,412500.00,22000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,106.00,0.10,0.10,0.10,0.10,0.10,0.05,3.00,17.51,0.02,11000.00,11000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,1.90,-,0.05,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,110.00,0.10,0.15,0.05,0.10,0.10,0.10,50.00,302.77,0.27,1430000.00,-16500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,111.00,0.10,0.10,0.10,0.10,0.10,0.05,3.00,18.33,0.02,38500.00,-5500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,112.00,0.10,0.10,0.10,0.10,0.10,0.05,6.00,36.99,0.03,33000.00,33000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,113.00,0.15,0.15,0.15,0.15,0.15,0.05,19.00,118.24,0.16,209000.00,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,114.00,0.15,0.15,0.10,0.15,0.15,0.15,3.00,18.83,0.02,77000.00,-5500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,115.00,0.15,0.20,0.15,0.20,0.20,0.20,178.00,1127.42,1.57,2046000.00,104500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,116.00,0.15,0.15,0.15,0.15,0.15,0.15,2.00,12.78,0.02,159500.00,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,117.00,0.20,0.20,0.20,0.20,0.20,0.20,28.00,180.49,0.31,440000.00,11000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,118.00,0.25,0.30,0.20,0.30,0.30,0.30,68.00,442.26,0.94,891000.00,-148500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,119.00,0.30,0.35,0.25,0.35,0.35,0.30,57.00,373.97,0.90,363000.00,-82500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,120.00,0.40,0.40,0.30,0.40,0.40,0.40,542.00,3587.64,10.44,6831000.00,16500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,121.00,0.40,0.45,0.35,0.45,0.45,0.45,137.00,914.75,3.02,588500.00,-137500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,122.00,0.50,0.55,0.45,0.55,0.55,0.55,169.00,1138.53,4.54,1490500.00,137500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,123.00,0.60,0.65,0.50,0.65,0.65,0.65,114.00,774.91,3.70,2062500.00,33000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,124.00,0.70,0.80,0.65,0.80,0.75,0.80,187.00,1282.73,7.39,1017500.00,55000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,125.00,0.95,1.00,0.75,0.95,0.95,0.95,1607.00,11124.98,76.85,5962000.00,176000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,126.00,1.20,1.20,0.90,1.15,1.15,1.15,375.00,2620.95,22.20,1248500.00,104500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,127.00,1.40,1.45,1.15,1.40,1.40,1.40,545.00,3846.18,39.36,1699500.00,253000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,128.00,1.60,1.80,1.40,1.70,1.75,1.70,834.00,5945.01,73.65,1974500.00,407000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,129.00,1.95,2.15,1.75,2.05,2.05,2.05,585.00,4213.50,62.92,1100000.00,-132000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,130.00,2.00,2.55,2.00,2.45,2.50,2.45,1493.00,10868.29,193.34,3949000.00,176000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,131.00,3.45,3.45,2.45,2.95,3.00,2.95,816.00,6006.11,126.83,885500.00,258500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,132.00,3.35,3.55,2.95,3.45,3.45,3.45,920.00,6845.70,166.50,819500.00,368500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,133.00,3.90,4.15,3.45,4.00,4.00,4.00,201.00,1512.61,42.29,313500.00,220000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,134.00,4.60,4.80,4.10,4.60,4.65,4.60,78.00,594.13,19.27,126500.00,5500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,135.00,5.10,5.50,4.70,5.30,5.25,5.30,338.00,2604.29,94.64,4119500.00,181500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,136.00,5.75,6.05,5.45,6.05,6.05,6.05,18.00,140.36,5.72,22000.00,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,137.00,6.60,6.60,6.40,6.40,6.40,7.10,2.00,15.79,0.71,22000.00,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,138.00,7.25,7.60,6.85,7.45,7.45,7.85,10.00,79.94,4.04,27500.00,5500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,139.00,8.25,8.30,7.60,8.30,8.30,8.60,6.00,48.53,2.66,38500.00,5500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,140.00,9.10,9.35,8.50,9.20,9.20,9.20,147.00,1205.14,73.24,1826000.00,220000.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,141.00,9.75,10.10,9.65,10.10,10.10,10.10,7.00,58.11,3.83,5500.00,5500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,142.00,-,-,-,17.10,-,11.10,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,143.00,-,-,-,17.85,-,11.95,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,12.85,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,145.00,13.15,13.75,13.15,13.55,13.55,13.75,9.00,78.48,6.71,203500.00,-27500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,14.65,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,15.60,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,20.20,20.20,16.55,-,-,-,11000.00,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,149.00,17.00,17.50,16.85,17.00,17.00,17.50,9.00,82.19,8.43,154000.00,38500.00,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,150.00,-,-,-,23.25,-,18.45,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,131.00
TATASTEEL,04-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,131.00
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.05,0.05,0.05,0.05,0.05,4.00,22.01,0.01,319000.00,5500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.20,0.20,0.05,-,-,-,16500.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,105.00,0.10,0.10,0.10,0.10,0.10,0.10,2.00,11.56,0.01,423500.00,11000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,1.90,-,0.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,110.00,0.10,0.10,0.05,0.10,0.10,0.10,22.00,133.20,0.10,1419000.00,-11000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,111.00,-,-,-,0.10,0.10,0.05,-,-,-,38500.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,112.00,0.10,0.15,0.10,0.10,0.10,0.05,6.00,37.00,0.04,33000.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,113.00,-,-,-,0.15,0.15,0.05,-,-,-,209000.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,114.00,-,-,-,0.15,0.15,0.05,-,-,-,77000.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,115.00,0.20,0.20,0.10,0.15,0.15,0.15,101.00,639.66,0.83,2002000.00,-44000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,116.00,0.20,0.20,0.15,0.15,0.15,0.10,8.00,51.12,0.08,159500.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,117.00,0.25,0.25,0.20,0.20,0.20,0.15,19.00,122.48,0.21,379500.00,-60500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,118.00,0.30,0.30,0.20,0.25,0.25,0.25,31.00,201.60,0.41,907500.00,16500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,119.00,0.30,0.35,0.25,0.25,0.25,0.25,26.00,170.58,0.41,368500.00,5500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,120.00,0.35,0.45,0.30,0.35,0.35,0.35,587.00,3885.85,11.65,7293000.00,462000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,121.00,0.50,0.50,0.35,0.40,0.40,0.45,40.00,267.08,0.88,561000.00,-27500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,122.00,0.55,0.60,0.45,0.50,0.45,0.50,185.00,1246.49,5.14,1611500.00,121000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,123.00,0.75,0.75,0.50,0.55,0.55,0.55,144.00,978.95,4.79,2222000.00,159500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,124.00,0.80,0.90,0.65,0.70,0.65,0.70,234.00,1605.45,9.57,1116500.00,99000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,125.00,0.95,1.15,0.75,0.85,0.85,0.85,1277.00,8841.95,62.57,6424000.00,462000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,126.00,1.15,1.35,0.95,1.05,1.00,1.05,384.00,2684.53,23.41,1353000.00,104500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,127.00,1.45,1.65,1.15,1.30,1.25,1.30,575.00,4059.25,42.88,1485000.00,-214500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,128.00,1.75,2.05,1.40,1.55,1.50,1.55,707.00,5042.20,64.92,2134000.00,159500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,129.00,2.10,2.40,1.70,1.85,1.80,1.85,570.00,4105.76,61.61,1199000.00,99000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,130.00,2.50,2.85,2.05,2.25,2.15,2.25,1611.00,11729.02,210.38,4658500.00,709500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,131.00,3.00,3.35,2.45,2.65,2.65,2.65,871.00,6411.41,135.86,1221000.00,335500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,132.00,3.50,4.00,2.90,3.10,3.10,3.10,819.00,6091.84,145.90,995500.00,176000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,133.00,4.05,4.60,3.40,3.65,3.60,3.65,345.00,2594.18,70.50,583000.00,269500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,134.00,5.05,5.15,3.95,4.25,4.15,4.25,89.00,676.87,20.94,154000.00,27500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,135.00,5.30,5.90,4.55,4.80,4.75,4.80,263.00,2024.89,72.12,4317500.00,198000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,136.00,5.95,6.65,5.20,5.60,5.55,5.60,24.00,187.24,7.72,27500.00,5500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,137.00,7.10,7.40,5.90,6.40,6.40,6.60,11.00,86.77,3.88,33000.00,11000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,138.00,7.70,8.20,6.75,7.40,7.40,7.35,7.00,55.97,2.84,38500.00,11000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,139.00,8.60,8.60,7.55,8.00,8.00,8.10,16.00,129.31,6.99,49500.00,11000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,140.00,9.35,10.00,8.25,8.60,8.55,8.60,131.00,1074.68,65.98,2029500.00,203500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,141.00,10.05,10.05,9.15,9.70,9.70,9.70,11.00,91.10,5.79,22000.00,16500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,142.00,9.85,10.90,9.85,10.55,10.55,10.55,6.00,50.23,3.37,5500.00,5500.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,143.00,-,-,-,17.85,-,11.40,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,12.30,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,145.00,-,-,-,13.55,13.55,13.20,-,-,-,203500.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,14.10,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,15.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,20.20,20.20,16.00,-,-,-,11000.00,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,149.00,17.05,17.10,16.80,16.80,16.80,16.95,4.00,36.51,3.73,176000.00,22000.00,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,150.00,-,-,-,23.25,-,17.90,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,18.85,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,131.60
TATASTEEL,05-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,131.60
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,100.00,0.10,0.10,0.10,0.10,0.10,0.10,4.00,22.02,0.02,330000.00,11000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.20,0.20,0.05,-,-,-,16500.00,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,105.00,0.10,0.10,0.10,0.10,0.10,0.05,6.00,34.68,0.03,412500.00,-11000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,109.00,0.10,0.10,0.10,0.10,0.10,0.05,1.00,6.00,0.01,5500.00,5500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,110.00,0.05,0.10,0.05,0.10,0.05,0.10,63.00,381.42,0.27,1397000.00,-22000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,111.00,-,-,-,0.10,0.10,0.05,-,-,-,38500.00,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,112.00,0.10,0.10,0.10,0.10,0.10,0.05,1.00,6.17,0.01,33000.00,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,113.00,0.10,0.15,0.10,0.10,0.10,0.05,16.00,99.53,0.09,170500.00,-38500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,114.00,0.10,0.10,0.10,0.10,0.10,0.05,3.00,18.83,0.02,71500.00,-5500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,115.00,0.15,0.15,0.10,0.15,0.15,0.15,58.00,367.27,0.42,1925000.00,-77000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,116.00,0.15,0.15,0.10,0.15,0.15,0.15,127.00,811.30,1.04,418000.00,258500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,117.00,0.20,0.20,0.15,0.20,0.15,0.20,142.00,915.32,1.55,418000.00,38500.00,131.85
